表層形,品詞,品詞細分類(1),品詞細分類(2),品詞細分類(3),活用型,活用形,原形,読み,発音,カテゴリー,章番号,文番号
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,102
君,名詞,代名詞,一般,*,*,*,君,キミ,キミ,< 章なし >,0,103
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,103
職務,名詞,一般,*,*,*,*,職務,ショクム,ショクム,< 章なし >,0,103
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,103
手前,名詞,一般,*,*,*,*,手前,テマエ,テマエ,< 章なし >,0,103
それ,名詞,代名詞,一般,*,*,*,それ,ソレ,ソレ,< 章なし >,0,103
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,103
いい,形容詞,自立,*,*,形容詞・イイ,基本形,いい,イイ,イイ,< 章なし >,0,103
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,103
です,助動詞,*,*,*,特殊・デス,基本形,です,デス,デス,< 章なし >,0,103
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,103
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,103
あの男,名詞,固有名詞,一般,*,*,*,あの男,アノオトコ,アノオトコ,< 章なし >,0,104
の,助詞,格助詞,一般,*,*,*,の,ノ,ノ,< 章なし >,0,104
いっ,動詞,自立,*,*,五段・ワ行促音便,連用タ接続,いう,イッ,イッ,< 章なし >,0,104
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,104
いる,動詞,非自立,*,*,一段,基本形,いる,イル,イル,< 章なし >,0,104
こと,名詞,非自立,一般,*,*,*,こと,コト,コト,< 章なし >,0,104
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,104
分り,動詞,自立,*,*,五段・ラ行,連用形,分る,ワカリ,ワカリ,< 章なし >,0,104
ませ,助動詞,*,*,*,特殊・マス,未然形,ます,マセ,マセ,< 章なし >,0,104
ん,助動詞,*,*,*,不変化型,基本形,ん,ン,ン,< 章なし >,0,104
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,104
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,104
嘘,名詞,一般,*,*,*,*,嘘,ウソ,ウソ,< 章なし >,0,105
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,105
と,助詞,格助詞,引用,*,*,*,と,ト,ト,< 章なし >,0,105
思う,動詞,自立,*,*,五段・ワ行促音便,基本形,思う,オモウ,オモウ,< 章なし >,0,105
なら,助動詞,*,*,*,特殊・ダ,仮定形,だ,ナラ,ナラ,< 章なし >,0,105
あの,連体詞,*,*,*,*,*,あの,アノ,アノ,< 章なし >,0,105
日覆,名詞,一般,*,*,*,*,日覆,ヒオイ,ヒオイ,< 章なし >,0,105
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,105
中,名詞,非自立,副詞可能,*,*,*,中,ナカ,ナカ,< 章なし >,0,105
へ,助詞,格助詞,一般,*,*,*,へ,ヘ,エ,< 章なし >,0,105
這入っ,動詞,自立,*,*,五段・ラ行,連用タ接続,這入る,ハイイッ,ハイイッ,< 章なし >,0,105
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,105
御覧,名詞,動詞非自立的,*,*,*,*,御覧,ゴラン,ゴラン,< 章なし >,0,105
なさい,動詞,自立,*,*,五段・ラ行特殊,命令ｉ,なさる,ナサイ,ナサイ,< 章なし >,0,105
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,105
東京,名詞,固有名詞,地域,一般,*,*,東京,トウキョウ,トーキョー,< 章なし >,0,106
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,106
町,名詞,一般,*,*,*,*,町,マチ,マチ,< 章なし >,0,106
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,106
真中,名詞,一般,*,*,*,*,真中,マンナカ,マンナカ,< 章なし >,0,106
で,助詞,格助詞,一般,*,*,*,で,デ,デ,< 章なし >,0,106
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,106
人間,名詞,一般,*,*,*,*,人間,ニンゲン,ニンゲン,< 章なし >,0,106
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,106
死骸,名詞,一般,*,*,*,*,死骸,シガイ,シガイ,< 章なし >,0,106
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,106
さらしもの,名詞,一般,*,*,*,*,さらしもの,サラシモノ,サラシモノ,< 章なし >,0,106
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,106
なっ,動詞,自立,*,*,五段・ラ行,連用タ接続,なる,ナッ,ナッ,< 章なし >,0,106
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,106
いる,動詞,非自立,*,*,一段,基本形,いる,イル,イル,< 章なし >,0,106
じゃ,助詞,接続助詞,*,*,*,*,じゃ,ジャ,ジャ,< 章なし >,0,106
あり,動詞,非自立,*,*,五段・ラ行,連用形,ある,アリ,アリ,< 章なし >,0,106
ませ,助動詞,*,*,*,特殊・マス,未然形,ます,マセ,マセ,< 章なし >,0,106
ん,助動詞,*,*,*,不変化型,基本形,ん,ン,ン,< 章なし >,0,106
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,106
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,106
無神経,名詞,形容動詞語幹,*,*,*,*,無神経,ムシンケイ,ムシンケイ,< 章なし >,0,106
な,助動詞,*,*,*,特殊・ダ,体言接続,だ,ナ,ナ,< 章なし >,0,106
警官,名詞,一般,*,*,*,*,警官,ケイカン,ケイカン,< 章なし >,0,106
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,106
肩,名詞,一般,*,*,*,*,肩,カタ,カタ,< 章なし >,0,106
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,106
叩い,動詞,自立,*,*,五段・カ行イ音便,連用タ接続,叩く,タタイ,タタイ,< 章なし >,0,106
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,106
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,106
こう,副詞,助詞類接続,*,*,*,*,こう,コウ,コー,< 章なし >,0,106
告げ,動詞,自立,*,*,一段,連用形,告げる,ツゲ,ツゲ,< 章なし >,0,106
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,106
やろ,動詞,非自立,*,*,五段・ラ行,未然ウ接続,やる,ヤロ,ヤロ,< 章なし >,0,106
う,助動詞,*,*,*,不変化型,基本形,う,ウ,ウ,< 章なし >,0,106
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,106
と,助詞,格助詞,引用,*,*,*,と,ト,ト,< 章なし >,0,106
思っ,動詞,自立,*,*,五段・ワ行促音便,連用タ接続,思う,オモッ,オモッ,< 章なし >,0,106
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,106
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,106
けれど,接続詞,*,*,*,*,*,けれど,ケレド,ケレド,< 章なし >,0,107
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,107
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,107
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,107
それ,名詞,代名詞,一般,*,*,*,それ,ソレ,ソレ,< 章なし >,0,107
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,107
実行,名詞,サ変接続,*,*,*,*,実行,ジッコウ,ジッコー,< 章なし >,0,107
する,動詞,自立,*,*,サ変・スル,基本形,する,スル,スル,< 章なし >,0,107
丈,名詞,一般,*,*,*,*,丈,タケ,タケ,< 章なし >,0,107
け,助詞,終助詞,*,*,*,*,け,ケ,ケ,< 章なし >,0,107
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,107
気力,名詞,一般,*,*,*,*,気力,キリョク,キリョク,< 章なし >,0,107
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,107
なかっ,形容詞,自立,*,*,形容詞・アウオ段,連用タ接続,ない,ナカッ,ナカッ,< 章なし >,0,107
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,107
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,107
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,108
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,108
眩暈,名詞,一般,*,*,*,*,眩暈,メマイ,メマイ,< 章なし >,0,108
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,108
感じ,動詞,自立,*,*,一段,連用形,感じる,カンジ,カンジ,< 章なし >,0,108
ながら,助詞,接続助詞,*,*,*,*,ながら,ナガラ,ナガラ,< 章なし >,0,108
ヒョロヒョロ,副詞,一般,*,*,*,*,ヒョロヒョロ,ヒョロヒョロ,ヒョロヒョロ,< 章なし >,0,108
と,助詞,副詞化,*,*,*,*,と,ト,ト,< 章なし >,0,108
歩き,動詞,自立,*,*,五段・カ行イ音便,連用形,歩く,アルキ,アルキ,< 章なし >,0,108
出し,動詞,非自立,*,*,五段・サ行,連用形,出す,ダシ,ダシ,< 章なし >,0,108
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,108
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,108
行手,名詞,一般,*,*,*,*,行手,ユクテ,ユクテ,< 章なし >,0,109
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,109
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,109
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,109
どこ,名詞,代名詞,一般,*,*,*,どこ,ドコ,ドコ,< 章なし >,0,109
まで,助詞,副助詞,*,*,*,*,まで,マデ,マデ,< 章なし >,0,109
も,助詞,係助詞,*,*,*,*,も,モ,モ,< 章なし >,0,109
どこ,名詞,代名詞,一般,*,*,*,どこ,ドコ,ドコ,< 章なし >,0,109
まで,助詞,副助詞,*,*,*,*,まで,マデ,マデ,< 章なし >,0,109
も,助詞,係助詞,*,*,*,*,も,モ,モ,< 章なし >,0,109
果し,動詞,自立,*,*,五段・サ行,連用形,果す,ハタシ,ハタシ,< 章なし >,0,109
の,助詞,格助詞,一般,*,*,*,の,ノ,ノ,< 章なし >,0,109
ない,形容詞,自立,*,*,形容詞・アウオ段,基本形,ない,ナイ,ナイ,< 章なし >,0,109
白い,形容詞,自立,*,*,形容詞・アウオ段,基本形,白い,シロイ,シロイ,< 章なし >,0,109
大道,名詞,一般,*,*,*,*,大道,ダイドウ,ダイドー,< 章なし >,0,109
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,109
続い,動詞,自立,*,*,五段・カ行イ音便,連用タ接続,続く,ツヅイ,ツズイ,< 章なし >,0,109
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,109
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,109
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,109
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,109
陽炎,名詞,一般,*,*,*,*,陽炎,カゲロウ,カゲロー,< 章なし >,0,110
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,110
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,110
立並ぶ,動詞,自立,*,*,五段・バ行,基本形,立並ぶ,タチナラブ,タチナラブ,< 章なし >,0,110
電柱,名詞,一般,*,*,*,*,電柱,デンチュウ,デンチュー,< 章なし >,0,110
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,110
海草,名詞,一般,*,*,*,*,海草,カイソウ,カイソー,< 章なし >,0,110
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,110
様,名詞,非自立,助動詞語幹,*,*,*,様,ヨウ,ヨー,< 章なし >,0,110
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,110
揺っ,動詞,自立,*,*,五段・ラ行,連用タ接続,揺る,ユッ,ユッ,< 章なし >,0,110
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,110
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,110
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,110
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,110
